,movie_id,title,cast,crew,budget,genres,keywords,original_language,popularity,production_companies,release_date,revenue,runtime,status,vote_average,vote_count
302,227973,The Peanuts Movie,"{1393184, 94011, 1393185, 1393186, 1256036, 1271300, 1393187, 1393177, 1393178, 1393179, 1393180, 1393181, 1393182, 1393183}","{1536577, 1536578, 116805, 1455462, 123945, 1466446, 71729, 406615, 45848, 1527481, 1527482, 1302779, 23486}",99000000,"[{""id"": 16, ""name"": ""Animation""}]","{'charlie brown', '3d', 'based on comic strip', 'snoopy', 'family'}",en,34.308098,"{'Blue Sky Studios', 'Twentieth Century Fox Animation'}",2015-11-05,246233113,88.0,Released,6.5,604
303,1734,The Mummy Returns,"{2629, 18918, 16743, 10727, 18919, 18920, 25675, 18269, 30316, 178631, 25808, 1077874, 208211, 120886, 1010264, 18041, 31164, 3293, 27678}","{53346, 7779, 7780, 37, 7783, 7784, 18921, 7793, 45841, 7775}",98000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","{'bracelet', 'ancient egypt', 'son'}",en,41.862983,"{'Universal Pictures', 'Imhotep Productions', 'Alphaville Films'}",2001-04-28,433013274,130.0,Released,6.0,2206
304,3131,Gangs of New York,"{1665, 388, 1032, 11276, 9976, 20243, 16021, 4764, 6941, 8224, 26657, 6193, 3896, 2617, 37947, 37440, 11856, 1115, 15196, 1385565, 480, 742, 77292, 26860, 147054, 2039, 19704, 31737, 39678}","{1032, 1400081, 1307, 72861, 34336, 34337, 34338, 34339, 34340, 4006, 1391398, 1534644, 1402037, 1534645, 14393, 3769, 5820, 2366, 59839, 2242, 9026, 9027, 3661, 1422799, 2260, 213, 16729, 8673, 28901, 1444970, 7531, 1074163, 117, 30711, 30712, 30713, 30714, 14716}",100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 80, ""name"": ""Crime""}]","{'fire', 'immigrant', 'gang war', 'pickpocket', 'butcher', 'gang of thieves', 'gang', 'army', 'rescue', 'ship', 'irish-american', 'pig'}",en,46.160047999999996,"{'Alberto Grimaldi Productions', 'Initial Entertainment Group (IEG)', 'Miramax Films'}",2002-12-14,193772504,167.0,Released,7.1,1910
305,9408,Surf's Up,"{4512, 68863, 1114051, 53926, 12905, 1229, 4334, 10959, 11664, 57551, 108333, 20405, 963069, 15774, 5727}","{58144, 12905, 56042, 957354, 5359, 1081906, 1081907, 58421, 169941, 1118709, 1455541, 1127674, 1455613, 15774, 7903}",85000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'world champion', 'giant wave', 'surfer', 'mockumentary', 'wave', 'idol', 'world cup', 'sea', 'surfboard'}",en,23.230851,"{'Sony Pictures Animation', 'Columbia Pictures'}",2007-06-08,149044513,85.0,Released,5.9,601
306,9890,The Stepford Wives,"{515, 19208, 19978, 4756, 20388, 16165, 2227, 73931, 53963, 4690, 24535, 1216355, 5351, 60015, 60016, 60017, 60018, 60019, 60020, 60021, 60022, 45566}","{15426, 7716, 7908, 58470, 16296, 330, 60011, 32588, 60012, 60010, 60013, 60014, 14929, 2997, 1046, 5493, 6489, 13019, 17951}",90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'android', 'housewife', 'transformation'}",en,19.224754,"{'DreamWorks Pictures', 'De Line Pictures', 'Paramount Pictures'}",2004-06-10,102000000,93.0,Released,5.4,334
307,855,Black Hawk Down,"{12800, 12797, 12801, 12802, 12803, 15232, 8335, 10000, 2839, 9880, 58787, 9258, 2299, 2247, 8783, 37206, 11355, 2524, 6752, 12260, 1125, 4729, 114, 3061, 886, 12791, 12792, 12793, 12790, 12795, 12796, 3197, 12798, 12799}","{1338372, 11271, 60935, 1536521, 5132, 5673, 1739822, 1739825, 1739826, 1739828, 1739829, 1739830, 578, 1536582, 19016, 1337418, 1425484, 1536588, 1536589, 1536592, 1536593, 1536594, 1394783, 1554018, 1554019, 1554020, 1554023, 1554024, 1129, 1554025, 1554026, 1554028, 7789, 1554029, 1554030, 1554033, 1367667, 1554037, 1554039, 1554041, 1580665, 1554044, 1554045, 1554046, 1554047, 1554048, 1403545, 15004, 1117347, 1399484, 1532615, 34512, 16595, 1311960, 1530166, 1487590, 1398505, 91891, 1456373, 1335543, 1456381, 770, 1392901, 1352966, 998152, 1116937, 1331983, 570129, 12562, 1525014, 570136, 1592605, 1342242, 1444646, 1404200, 1404201, 1404202, 1404203, 1404204, 1404205, 1404206, 1404207, 1404208, 1404209, 105780, 1404212, 1404213, 1404214, 1404215, 1404216, 1404218, 1404219, 1404220, 1404221, 1404217, 1404222, 1404223, 1404225, 23364, 1404230, 1404231, 1404232, 1404233, 1404234, 1404235, 1404238, 1404241, 1404243, 1404244, 1399141, 13166, 1373558, 1388921, 897, 40838, 1550730, 2444, 2446, 138639, 2448, 1385884, 930, 1404841, 6060, 14764, 14765, 944, 947, 950, 1610679, 63421, 1510846, 1378239, 1405377, 1367493, 8646, 1405382, 1535950, 1685460, 8673, 1739747, 117226, 12782, 12783, 1739760, 12785, 12786, 12787, 12788, 91123, 1739761, 1739763, 1739770}",92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","{'warlord', 'rescue operation', 'famine', 'prisoners of war', 'delta force', 'wound', 'somalia'}",en,44.455166,"{'Scott Free Productions', 'Jerry Bruckheimer Films', 'Revolution Studios'}",2001-12-28,172989651,144.0,Released,7.2,1811
308,18,The Fifth Element,"{202759, 62498, 12835, 36900, 36901, 1735717, 179771, 62, 63, 64, 65, 66, 591, 1162833, 937052, 1338974, 64102, 240745, 1748085, 33403, 1776773, 1230490, 138401, 17072, 963257, 234685, 1596096, 8395, 8396, 8397, 183500, 8398, 8399, 8400, 64210, 1818315, 28897, 1395429, 7400, 232174, 1768180, 8445, 1467173, 554284, 1402694, 1563988, 12642, 1364322, 2406, 1427818, 126316, 1600365, 15740, 45438, 1435006, 192895, 1857410, 1857411, 1857412, 1857413, 1857414, 1857415, 1857416, 1857418, 1857422, 1857423, 1857424, 1857425, 213392, 1857427, 1857429, 1857430, 1857431, 16792, 1857432, 1857433, 1857434, 1857435, 1857436, 1857437, 1857438, 1857439, 1857440, 33186, 1857441, 1857442, 1857443, 1857444, 1857445, 1857446, 1857449, 1857450, 1857451, 1857452, 1857453, 1857454, 1857455, 1857456, 1857457, 1857458, 1857459, 19375, 1857460, 1857461, 1857462, 1551797, 1857463, 47547, 1202628, 84440, 987, 10208, 1211876, 1588721, 53246}","{1034754, 1367562, 1434638, 75803, 75804, 1440801, 11298, 11301, 1440806, 143915, 1440811, 1400370, 948789, 1440822, 59, 60, 61, 1536572, 1440843, 1440844, 59983, 1440847, 1440848, 1440849, 1440850, 1440852, 1440853, 1440854, 548439, 1113, 548444, 63601, 1551985, 587903, 1551515, 1117347, 8374, 8375, 8376, 1407672, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 978114, 8386, 8387, 8389, 8390, 1417413, 8392, 943313, 1177814, 9441, 1456365, 1407223, 1376514, 1446663, 1394958, 1405717, 1591577, 1368864, 1735467, 40749, 1404717, 22320, 16177, 1404213, 1128252, 1465667, 1407812, 20296, 3924, 18775, 1392984, 1608539, 1398110, 1512798, 1427298, 579430, 1408361, 13168, 1346943, 1335179, 23456, 11173, 1074103, 1857469, 1546177, 1406914, 1700803, 1821634, 1857475, 1857476, 1857478, 1857480, 555978, 1471947, 1415630, 144848, 91090, 1630675, 11225, 1881561, 1881562, 1881563, 1881564, 1392094, 1881565, 1881566, 1881567, 1881568, 1881569, 996, 997, 998, 1881570, 1000, 1881571, 1881572, 1881573, 1881574, 1249773, 62460}",90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'space travel', 'police chase', 'love', 'future', 'good vs evil', 'stowaway', 'archeologist', 'race against time', 'cruise liner', 'resort hotel', 'taxi', 'opera singer', 'ancient evil', 'priest', 'space opera', 'ancient astronaut', 'clone', 'end of the world', 'cab driver', 'arms dealer', 'cyborg', 'new york city', 'egypt', 'alien', 'military', 'shootout'}",en,109.528572,"{'Gaumont', 'Columbia Pictures'}",1997-05-07,263920180,126.0,Released,7.3,3885
309,10501,The Road to El Dorado,"{2144, 1552486, 1718935, 4810, 587, 11370, 11181, 12077, 8945, 23346, 15831, 1718936}","{1447298, 1447560, 65673, 1462665, 240779, 1433743, 1352979, 40347, 12062, 1705, 1706, 1447593, 1453612, 1454249, 1403439, 1403440, 947, 1438901, 118713, 12090, 27005, 1463252, 1447381, 1401687, 5721, 11098, 1447385, 1450331, 65629, 1451229, 1338976, 1113194, 61295, 25585, 148221}",95000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'sword fight', 'horse', 'gold'}",en,37.054553999999996,"{'DreamWorks Animation', 'DreamWorks SKG'}",2000-03-31,76432727,89.0,Released,7.0,858
310,57800,Ice Age: Continental Drift,"{1214603, 15757, 15758, 54415, 221581, 87055, 15760, 136221, 1315615, 221606, 1178792, 1178796, 1506865, 4275, 22970, 1229498, 1072572, 77887, 74688, 197315, 1335112, 40138, 5713, 2387, 968660, 5723, 5724, 27102, 21088, 1687265, 16866, 86626, 208099, 11109, 11108, 166772, 57599}","{1731716, 1239270, 40138, 131947, 229962, 1098477, 1451274, 5713, 71729, 1453938, 5716, 11098, 1729244}",95000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","{'prehistoric times', 'glaciale', 'era', 'badger', 'land bridge', 'floating ice', 'blue footed booby', 'melting ice', 'elephant seal', 'deriva'}",en,65.22986800000001,"{'Blue Sky Studios', 'Twentieth Century Fox Animation'}",2012-06-26,877244782,88.0,Released,6.2,2672
311,150689,Cinderella,"{1502465, 1283, 1312524, 1394398, 47632, 1394399, 1502482, 118036, 1503083, 1394400, 62106, 43547, 1394401, 1129886, 1151517, 39459, 1394377, 56101, 1467174, 1207207, 1186087, 937, 1394409, 1394348, 1394405, 1267123, 1206334, 1394408, 1278530, 1394373, 1394374, 1394375, 229320, 1231177, 1394376, 1394379, 1307212, 1394381, 1394382, 1394383, 1394384, 1394385, 1394380, 1394387, 1394388, 302165, 1394386, 1394391, 1394392, 1019865, 126042, 1394395, 1394396, 1394397, 1503070, 21343, 512991, 209631, 1503071, 1394403, 1503072, 1503073, 1394406, 1503074, 1016168, 1640, 1503075, 1503076, 1503077, 1503078, 1503079, 1503080, 112, 7025, 1503081, 1503082, 1394393, 1825405}","{23424, 1721856, 1721858, 1548931, 1721859, 1548933, 1721860, 1721861, 1721862, 1721863, 10122, 1335562, 1721864, 1367821, 1721866, 1398927, 1335568, 1721867, 1721870, 1721871, 1721872, 24217, 1322138, 1385883, 1428506, 5021, 1409821, 1555226, 256928, 1354916, 1376806, 1368871, 24232, 1721855, 11181, 1384371, 1550774, 1204668, 2366, 9152, 9026, 9027, 9154, 1337412, 1453254, 1464519, 1400008, 1358025, 1425481, 65614, 11092, 1404244, 1568468, 11351, 3288, 1470167, 1548887, 23773, 1482846, 1112036, 75109, 1336164, 1392614, 1407848, 75113, 1437162, 40811, 1389548, 75117, 1394415, 1394416, 17649, 40819, 1392246, 40823, 117241, 1328380, 1721854, 1458559}",95000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]","{'royalty', 'magic', 'cinderella', 'lost shoe', 'evil stepmother', 'orphan', 'prince', 'fairy tale', 'kingdom', 'retelling'}",en,101.18705200000001,"{'Beagle Pug Films', 'Allison Shearmur Productions', 'Genre Films', 'Walt Disney Pictures'}",2015-03-12,543514353,105.0,Released,6.7,2374
312,7980,The Lovely Bones,"{1212194, 105727, 1252003, 4038, 113926, 155081, 2283, 17867, 53485, 53486, 36592, 13240, 54810, 63676, 3293, 11486, 1128255}","{128, 2952, 82197, 8220, 1313, 1324, 1326, 3506, 208693, 1128252, 1128253, 1128254, 37317, 1447503, 465, 474, 5215, 1377, 488, 108, 53491, 42360, 126}",65000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","{'loss of daughter', 'afterlife', 'pedophile', 'based on young adult novel', 'childhood sexual abuse', 'teenage love', 'evidence', 'serial killer', '1970s', 'tree', 'rape', 'corpse', 'grieving'}",en,29.257137,"{'Goldcrest Pictures', 'New Zealand Large Budget Screen Production Grant', 'WingNut Films', 'Film4', 'Key Creatives', 'DreamWorks SKG'}",2009-12-26,93525586,136.0,Released,6.6,1065
313,12,Finding Nemo,"{14723, 7, 10, 12, 13, 14, 18, 19, 20, 22, 23, 6168, 17190, 5293, 981048, 981049, 8783, 1211731, 7907, 7911, 27752, 118, 1372790, 17401}","{7, 8, 9, 10, 11, 15893, 72753, 1425978, 1335873, 1422411, 12912, 12914, 1516156, 1516157, 1556611, 1556615, 1556629, 1092247, 1556631, 153, 1556632, 1556635, 1556634, 1556647, 2216, 225975, 7879, 1260745, 7883, 21198, 7891, 7892, 1711831, 1748698, 7903, 1451236, 7912, 7924, 7925, 7927, 7929, 7943, 7944, 7946, 7948, 7949, 7952, 32535, 7960, 7963, 7967, 231202, 7972, 76590, 61747, 7988, 1719095, 8007, 57673, 8012, 8013, 1211220, 1140576, 8042, 7538, 8058, 8059, 8062, 8066, 1830788, 1830790, 8071, 1830791, 1830793, 8078, 8084, 1549209, 1830810, 1830811, 1830812, 1830814, 1742751, 8098, 1122225, 8115, 8135, 56270, 8153, 1303001, 8155, 8158, 8159, 8165, 1552873, 1236458, 61419, 1759722, 1457647, 1623548}",94000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","{'fish tank', 'underwater', 'duringcreditsstinger', 'father son relationship', 'short term memory loss', 'clownfish', 'great barrier reef', 'father son reunion', 'harbor', 'protective father', 'aftercreditsstinger', 'missing child'}",en,85.688789,{'Pixar Animation Studios'},2003-05-30,940335536,100.0,Released,7.6,6122
314,122,The Lord of the Rings: The Return of the King,"{655, 965278, 9383, 1327, 1328, 1329, 1330, 1331, 48, 1333, 65, 1365, 1369, 1371, 1372, 1668317, 1381, 1382, 1383, 186469, 109, 110, 112, 113, 882, 114, 502, 20982, 75256}","{128, 129, 1307, 1309, 1311, 1313, 1314, 1316, 1318, 1319, 1321, 1322, 1323, 1324, 1325, 1326, 61624, 59839, 1401803, 1373, 1447518, 108, 1390, 1016176, 117, 123, 126}",94000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","{'elves', 'brutality', 'honor', 'ghost', 'sword and sorcery', 'based on novel', 'bravery', 'middle-earth (tolkien)', 'suspicion', 'violence', 'war', 'troll', 'quest', 'orcs', 'end of trilogy'}",en,123.63033200000001,"{'WingNut Films', 'New Line Cinema'}",2003-12-01,1118888979,201.0,Released,8.1,8064
315,121,The Lord of the Rings: The Two Towers,"{1214345, 173451, 1440014, 655, 1892757, 29082, 76834, 29094, 1327, 48, 1328, 1329, 1330, 1331, 1333, 1332, 76851, 41784, 156371, 1369, 1370, 1371, 1372, 1381, 109, 110, 112, 113, 882, 114, 1356914, 125938, 502, 941439}","{128, 129, 1307, 1309, 1310, 1311, 1313, 1314, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 61624, 1453498, 59839, 1401803, 1373, 1374, 1447518, 1376, 1377, 108, 1016176, 117, 1460602, 123, 126}",79000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","{'elves', 'mission', 'guide', 'cave', 'sword and sorcery', 'based on novel', 'fort', 'attack', 'middle-earth (tolkien)', 'ring', 'wizard', 'army', 'orcs', 'explosive', 'hobbit'}",en,106.914973,"{'WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company'}",2002-12-18,926287400,179.0,Released,8.0,7487
316,68737,Seventh Son,"{1366661, 1300745, 583052, 155282, 58902, 219303, 1392937, 25130, 239019, 938, 1259945, 1392949, 1368501, 1392950, 1392952, 1392953, 1392954, 1392956, 1392957, 1061054, 43202, 2250, 1229, 1231, 58319, 53720, 584543, 11616, 2277, 1366510, 61168, 1328755, 27124, 1356538, 227454}","{11021, 1033102, 1320977, 1499157, 1499158, 1499159, 958488, 1499160, 1378716, 1378719, 1314465, 61091, 1415333, 29606, 17831, 60711, 11818, 67759, 1492146, 1123892, 7229, 2366, 6207, 1392959, 1392960, 1460672, 54211, 328645, 1311175, 1394760, 41289, 77513, 1080778, 1378249, 1997, 1405389, 9040, 1415634, 27220, 129876, 23770, 1382496, 25061, 32490, 2031, 5362, 5363, 91122, 23414, 1355894, 1441272, 130938, 1401595, 47102}",95000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","{'evil witch', 'based on young adult novel', 'sword and sorcery', 'chosen one', 'magic', 'witch hunter', 'dark fantasy'}",en,63.628459,"{'Legendary Pictures', 'Pendle Mountain Productions', 'Outlaw Sinema', 'China Film Co.', 'Moving Picture Company (MPC)', 'Thunder Road Pictures'}",2014-12-12,114178613,102.0,Released,5.2,957
317,1995,Lara Croft: Tomb Raider,"{1284, 90764, 10127, 20508, 20509, 20510, 10655, 20512, 20511, 129840, 1227314, 11701, 1371446, 1371450, 1371452, 1371453, 1371454, 1371455, 127166, 1013950, 8784, 69471, 7031}","{10497, 899, 1546757, 11402, 11403, 5912, 20505, 20506, 20507, 71579, 5021, 20513, 20514, 20515, 1373729, 1325, 3501, 1551797, 1592, 20540, 8381, 7232, 22080, 10819, 1732, 1093, 1993, 1556432, 1556433, 1556436, 1556438, 10714, 2523, 17629, 2533, 490, 7786, 36591, 12786, 1287668, 1222910}",115000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","{'based on video game', 'illuminati', 'buddhist monk', 'planetary configuration', 'angkor wat', 'treasure', 'archaeologist', 'treasure hunt', 'archeology\xa0', 'william blake'}",en,41.498631,"{'Eidos Interactive', 'Marubeni', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'Mutual Film Company', 'Toho-Towa', 'Paramount Pictures'}",2001-06-11,274703340,100.0,Released,5.7,2192
318,157353,Transcendence,"{51072, 1301633, 1488513, 999817, 68108, 17421, 3982, 526, 1673616, 6162, 1673618, 1357076, 1631125, 1673619, 1673624, 1673637, 1535146, 85419, 228139, 1673648, 1505457, 1673649, 1673650, 208061, 74302, 192, 1331264, 15556, 1371850, 216782, 53969, 85, 6614, 1144931, 1194214, 40039, 1302504, 8553, 118643, 2037, 5365}","{1357056, 66689, 1357057, 1015427, 20228, 1357049, 958214, 1357058, 12040, 1357059, 1357050, 1357060, 1357061, 525, 1357062, 1357051, 1357063, 1357064, 1357065, 1357066, 1357067, 72853, 1357047, 1357070, 1357071, 1357072, 1357073, 671, 1322015, 1330079, 60579, 1327140, 1357055, 42281, 556, 559, 1347759, 561, 986291, 47285, 47286, 8376, 1456696, 1488513, 5957, 1337418, 1155661, 1155664, 1155665, 1155666, 1155667, 1155668, 1172441, 1357068, 1357069, 1119475, 1357043, 1321589, 1198454, 1357044, 1335416, 60665, 1357045, 1357046, 1357052, 1357053, 15359}",100000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","{'computer virus', 'mind transfer', 'terrorism', 'artificial intelligence', 'love', 'scientist', 'extremist', 'computer scientist', 'mind uploading', 'super computer', 'moral dilemma', 'quantum computer', 'mind control', 'nanotechnology', 'technology', 'resurrection'}",en,58.991388,"{'Alcon Entertainment', 'DMG Entertainment', 'Straight Up Films', 'Syncopy'}",2014-04-16,103039258,119.0,Released,5.9,2295
319,331,Jurassic Park III,"{3905, 17413, 4939, 4940, 4941, 4942, 4783, 4943, 4784, 4944, 1076559, 1223986, 88949, 105646, 2169}","{1305602, 14341, 1611791, 1403418, 1640477, 1640478, 1399327, 1640479, 1640482, 1640485, 1640486, 1640487, 1640488, 1640489, 1327146, 1640490, 1640491, 1640492, 1640493, 1640494, 1640495, 57398, 1339446, 1546810, 1413179, 1594959, 1594960, 61523, 1397846, 8279, 8282, 1399899, 1452634, 11376, 1538705, 1638040, 1402015, 4782, 1558221, 1525985, 1400548, 1567976, 1397483, 1422059, 42736, 1418481, 1550576, 1409281, 1586946, 1400082, 1405717, 91941, 1627959, 1348, 1627977, 4945, 4946, 4948, 4949, 4950, 4951, 4952, 4953, 1421666, 1408365, 25458, 900, 10633, 1460621, 1462675, 1056660, 13223, 41898, 13235, 104374, 1405373, 1570750, 1415620, 1640909, 1640910, 1640911, 1415635, 1640915, 1463765, 1640918, 84962, 8164, 1413092, 488, 489, 96746, 497, 1290740, 1509364, 1530870, 1423865, 1334778, 1334779, 511}",93000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'mission', 'jurassic park', 'tyrannosaurus rex', 'dna', 'spinosaurus', 'velociraptor', 'airplane', 'dinosaur', 'exotic island', 'rescue', 'paleontology'}",en,1.859364,"{'Universal Studios', 'Amblin Entertainment'}",2001-07-18,368780809,92.0,Released,5.7,2077
320,61791,Rise of the Planet of the Apes,"{189696, 5892, 236696, 228890, 58395, 17051, 1128861, 70175, 1832997, 208678, 12074, 1333, 1164341, 51383, 35013, 42711, 198615, 111195, 1865693, 1865694, 1248, 14050, 1565027, 10993, 6645, 103285, 76792, 62716}","{1552396, 1552397, 1552399, 112656, 1320977, 1431077, 1552425, 1552426, 1552427, 22061, 77357, 1552433, 1552434, 1391671, 1431098, 1431099, 1506377, 1389130, 1391695, 1552468, 1441365, 1552469, 1533015, 1552472, 1552473, 1552475, 1552476, 1552477, 1552479, 1394282, 1551487, 1548930, 1418375, 1305741, 1401998, 1418381, 1418383, 1418397, 1398946, 1418404, 266920, 1418412, 1202352, 1558713, 1192644, 1460424, 1409744, 67802, 67803, 1401563, 1500901, 1424621, 5362, 5363, 1401593, 61177, 1401596, 11021, 1335568, 1399057, 1394973, 1313, 935717, 1410346, 1406767, 16177, 1413437, 1424705, 1426761, 1426765, 1419604, 1419605, 1512292, 898, 1513861, 13194, 113042, 3987, 113045, 1378709, 1394070, 113051, 1378717, 113055, 59812, 17829, 17831, 1378728, 6057, 1384367, 20406, 1550778, 113086, 9152, 1401793, 113090, 1384398, 12240, 1401808, 1544669, 52193, 495, 1552371, 1621492, 1552381, 1552382, 1854975}",93000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'medical research', 'intelligence', 'ape', 'monkey', 'dystopia', ""alzheimer's disease"", 'cage', 'golden gate bridge', 'zoo'}",en,138.433168,"{'Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment III', 'Chernin Entertainment', 'Dune Entertainment', 'Ingenious Media', 'Big Screen Productions'}",2011-08-03,482860185,105.0,Released,7.0,4347
321,8204,The Spiderwick Chronicles,"{1281, 1733, 519, 18248, 19274, 37041, 33397, 11064, 23709}","{8704, 1204225, 1324036, 46088, 1611794, 1380382, 1399326, 1477155, 11300, 102445, 8750, 7727, 4657, 1394740, 1332292, 1394760, 93258, 15445, 92246, 599, 1338976, 1204836, 52845, 176246, 1327222, 8312, 1482882, 1391751, 1391756, 1391763, 1409696, 1409702, 1402032, 1072821, 8376, 1729, 1391822, 1447119, 1447120, 1473756, 6883, 1397483, 9967, 1351413, 1519865, 1708290, 6922, 1708304, 1257754, 54050, 54051, 54052, 1327907, 1458995, 1403706, 1326401, 1370949, 1436493, 1341268, 9558, 1401687, 60268, 1102209, 1684368, 1460643, 13223, 1384362, 961452, 1550775, 1401273, 1364410, 1725882, 1364412, 1725883, 1725884, 1725885, 1725886, 1725887, 1725888, 1725889, 1725891, 1725892, 1725893, 1377225, 1384399, 140248, 1544670, 1700837, 1700839, 1392106, 493, 498, 23545, 511}",90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","{'family relationships', 'single mother', 'hidden truth', 'fairies', 'magical creature', 'mother child relationship', 'goblin', 'brother sister relationship', 'alternate reality'}",en,21.436682,"{'The Kennedy/Marshall Company', 'Paramount Pictures'}",2008-02-14,162839667,95.0,Released,6.3,572
322,47964,A Good Day to Die Hard,"{230400, 8197, 80998, 1150430, 25382, 1009511, 212778, 64413, 125684, 224181, 6614, 130903, 235317, 1059926, 52762, 1047710, 17628, 17341, 62, 456735}","{113665, 49670, 1399303, 1445895, 1392657, 1399313, 1392663, 1392664, 7229, 1399871, 1374788, 1391697, 1322071, 1350244, 1063017, 104044, 67702, 1363066, 1394315, 1403532, 1327763, 1322142, 1177771, 1354927, 1354929, 1333944, 1052870, 1407696, 1418464, 1360099, 1422058, 1198829, 1458413, 1458414, 1458416, 1458417, 1458419, 1268981, 1458422, 1458425, 12028, 1458431, 1458432, 12033, 1458433, 1329411, 1458438, 1458440, 18185, 1458441, 1458442, 1458443, 1458444, 1458445, 1458446, 1458447, 1458448, 1458449, 1458450, 1458451, 1458452, 1424151, 1372955, 1026854, 16177, 1424180, 1399629, 1404244, 1421652, 1420634, 19291, 1399643, 1399644, 1831266, 1408358, 1539431, 1539433, 1539434, 1335151, 1486198, 41336, 3965, 1427840, 1427850, 113048, 6040, 6043, 1391520, 13224, 1214379, 1436594, 113075, 1384372, 1390524, 1425343, 1378240, 1394115, 1377220, 1367493, 1367494, 1367496, 1392594, 1392595, 1419731, 1427435, 7670, 1431033, 1392635, 1034748}",92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","{'russia', 'moscow', 'bomb', 'rogue', 'courthouse', 'cia', 'escape'}",en,65.40259499999999,"{'Twentieth Century Fox Film Corporation', 'Giant Pictures', 'Mid Atlantic Films', 'Temple Hill Entertainment', 'Dune Entertainment', 'Ingenious Media', 'TSG Entertainment', 'Big Screen Productions', 'Origo Film Group'}",2013-02-06,304654182,98.0,Released,5.2,3493
